Date,Close,High,Low,Open,Volume
2021-06-15,796.4409790039062,810.172720021215,782.7092379865976,803.3068495125607,125634200
2021-06-16,779.2763671875,796.4410448788547,775.8434316492292,796.4410448788547,128832600
2021-06-17,758.6787719726562,782.7093213111566,755.2458363528705,775.843450071585,142699000
2021-06-18,727.7823486328125,755.2458334868809,720.9164774192953,755.2458334868809,208025400
2021-06-21,724.3494262695312,731.215297608579,693.4530052438167,714.0506192609597,204119900
2021-06-22,724.3494262695312,741.5141046171506,717.4835549304836,734.6482332781028,130826500
2021-06-23,717.4835815429688,738.0811963241066,717.4835815429688,738.0811963241066,92741900
2021-06-24,700.3189086914062,720.9165236529183,693.453037037569,717.4835878259996,127231800
2021-06-25,710.61767578125,724.349418308424,703.7518045176631,703.7518045176631,129532100
2021-06-28,679.7212524414062,717.4835442437065,679.7212524414062,714.0506086253156,134192000
2021-06-29,686.587158203125,703.7518371582031,679.7212866210938,679.7212866210938,94039400
2021-06-30,690.0200805664062,700.3188877390392,683.1542091179844,686.5871448421952,64810200
2021-07-01,693.4530029296875,707.1847455619586,686.5871316135521,690.0200672716197,69733400
2021-07-02,710.61767578125,717.483547044837,693.4529976222826,700.3188688858696,90224700
2021-07-05,703.7518310546875,717.4835740996571,700.3188952934452,714.0506383384147,57817200
2021-07-06,714.0505981445312,720.9164692805364,693.452984736516,703.7517914405236,125471300
2021-07-07,707.1847534179688,717.4835605065799,703.751817721765,714.0506248103761,59219700
2021-07-08,693.4530029296875,710.6176812200263,693.4530029296875,707.1847455619586,69394300
2021-07-09,696.8859252929688,707.1847320706974,686.5871185152401,693.4529897003925,50045400
2021-07-12,693.4530029296875,707.1847455619586,693.4530029296875,703.7518099038908,44012900
2021-07-13,683.1541748046875,700.3188525635992,679.7212392529051,693.4529814600345,103059600
2021-07-14,669.4224243164062,693.4529728816105,669.4224243164062,683.1541663536659,97599800
2021-07-15,686.587158203125,686.587158203125,669.4224792480469,669.4224792480469,61662900
2021-07-16,693.4530029296875,696.8859385877553,686.5871316135521,693.4530029296875,58584300
2021-07-19,686.587158203125,700.3189013671874,686.587158203125,686.587158203125,35838500
2021-07-21,710.61767578125,724.349418308424,690.0200619904891,693.4529976222826,177445600
2021-07-22,731.21533203125,741.5141395246479,710.6177170444543,710.6177170444543,164961000
2021-07-23,731.21533203125,741.5141395246479,717.4835887067195,738.0812036935152,95575200
2021-07-26,714.0505981445312,744.9470182565542,714.0505981445312,724.3494048485389,90867800
2021-07-27,707.1847534179688,727.7823675951911,703.751817721765,717.4835605065799,55116700
2021-07-28,690.0200805664062,710.6176949116722,686.5871448421952,707.1847591874612,97526100
2021-07-29,690.0200805664062,696.8859520148283,679.7212733937733,696.8859520148283,108477500
2021-07-30,669.4224243164062,693.4529728816105,665.9894888070913,693.4529728816105,240537200
2021-08-02,679.7212524414062,679.7212524414062,659.1236387310605,672.8553812046243,86357700
2021-08-03,693.4530029296875,696.8859385877553,676.2883246393487,683.1541959554843,93092400
2021-08-04,703.7518310546875,720.9165098608994,693.4530237709604,700.3188952934452,136221900
2021-08-05,696.8859252929688,714.0506032558498,693.4529897003925,707.1847320706974,90640800
2021-08-06,703.7518310546875,717.4835740996571,696.8859595322028,700.3188952934452,70326000
2021-08-09,693.4530029296875,710.6176812200263,686.5871316135521,703.7518099038908,69484200
2021-08-10,690.0200805664062,696.8859520148283,683.1542091179844,693.4530162906173,59063400
2021-08-12,700.3189086914062,707.1847803452436,686.5871653837316,690.0201012106503,78142300
2021-08-13,703.7518310546875,707.18476681593,693.4530237709604,700.3188952934452,83561800
2021-08-16,714.0505981445312,724.3494048485389,696.8859203045185,703.7517914405236,158980500
2021-08-18,703.7518310546875,724.3494456221418,696.8859595322028,717.4835740996571,107639300
2021-08-19,686.587158203125,703.7518371582031,683.1542224121093,700.3189013671874,127902100
2021-08-20,686.587158203125,693.4530297851562,679.7212866210938,686.587158203125,51299700
2021-08-23,724.3494262695312,731.215297608579,690.0200695742928,693.4530052438167,178325700
2021-08-24,714.0505981445312,738.0811471205492,710.6176625765287,731.2152759845441,161804100
2021-08-25,707.1847534179688,724.3494318989874,703.751817721765,717.4835605065799,62257900
2021-08-26,696.8859252929688,710.6176676632736,693.4529897003925,707.1847320706974,95120600
2021-08-27,693.4530029296875,703.7518099038908,690.0200672716197,700.318874245823,63072200
2021-08-30,707.1847534179688,710.6176891141724,690.0200749369501,696.8859463293575,69239700
2021-08-31,710.61767578125,714.0506114130435,700.3188688858696,710.61767578125,64489200
2021-09-01,714.0505981445312,714.0505981445312,703.7517914405236,710.6176625765287,43332600
2021-09-02,707.1847534179688,724.3494318989874,703.751817721765,717.4835605065799,108612000
2021-09-03,727.7823486328125,731.215284239571,696.8859281719855,710.6176705990197,194482900
2021-09-06,751.8128662109375,758.6787371352383,724.3493825137342,731.215253438035,391094300
2021-09-07,741.5140991210938,758.6787773414894,741.5140991210938,755.2458416974102,119135500
2021-09-08,720.9164428710938,741.5140555245536,717.4835074288504,741.5140555245536,154801700
2021-09-09,717.4835815429688,731.215324730394,707.1847741523998,720.916517339825,97683000
2021-09-10,724.3494262695312,727.7823619390551,717.4835549304836,724.3494262695312,53477500
2021-09-13,720.9164428710938,727.7823137555803,714.0505719866071,724.3493783133371,51176400
2021-09-14,762.1117553710938,768.9776270411036,724.3494611860395,724.3494611860395,338274000
2021-09-15,755.245849609375,765.5446566495028,751.8129139293324,755.245849609375,144877900
2021-09-16,775.8434448242188,779.2763804207862,755.2458312448148,762.1117024379494,158803500
2021-09-17,751.8128662109375,772.4104789838399,744.9469952866367,768.9775435216894,171822600
2021-09-20,734.648193359375,751.8128707743136,731.2152578763872,744.9469998083382,63310800
2021-09-21,768.9775390625,772.4104745047432,731.2152491978236,738.0811200823102,228276000
2021-09-22,758.6787719726562,779.2763856913708,758.6787719726562,772.4105144517993,101760200
2021-09-23,775.8434448242188,779.2763804207862,758.6787668413821,765.5446380345168,121455700
2021-09-24,772.4104614257812,786.1422029622396,765.544590657552,775.8433968098958,113150900
2021-09-27,799.8739624023438,806.7398333242522,772.4104787147096,775.843414175664,199049800
2021-09-28,796.4409790039062,813.6056552755422,796.4409790039064,803.3068495125607,141569800
2021-09-29,823.904541015625,827.3374766031901,782.7093139648438,789.575185139974,208897200
2021-09-30,817.0386962890625,834.2033747825302,817.0386962890625,823.9045676864496,137617500
2021-10-01,878.8314208984375,889.130226612091,827.3373923301697,827.3373923301697,448927100
2021-10-04,964.6548461914062,964.6548461914062,885.6973320903303,885.6973320903303,442993400
2021-10-05,1016.14892578125,1023.0147969013935,971.5207635003167,971.5207635003167,578361200
2021-10-06,992.1183471679688,1043.6123790278978,978.3866053386542,1029.8806371985834,472427200
2021-10-07,1019.581787109375,1029.8805930397727,968.0877574573865,988.6853693181819,409130700
2021-10-08,1019.581787109375,1040.1793989701705,995.551239938447,1029.8805930397727,176757900
2021-10-11,1016.14892578125,1029.880668021537,1012.7159902211781,1026.4477324614654,104541900
2021-10-12,1053.9112548828125,1060.7771262501274,1012.7160266789241,1016.1489623625815,443141100
2021-10-13,1029.880615234375,1053.911162923177,1019.5818090820312,1050.4782275390626,245923100
2021-10-14,1047.0452880859375,1067.6429003105789,1033.3135466028432,1036.7464819736167,239965800
2021-10-15,1047.0452880859375,1060.7770295690318,1033.3135466028432,1057.344094198258,124580500
2021-10-18,1047.0452880859375,1071.0758356813524,1043.612352715164,1053.9111588274845,160262700
2021-10-19,1071.0760498046875,1071.0760498046875,1040.1796252910906,1050.4784334622896,173561900
2021-10-21,1033.3135986328125,1077.9417607000105,1033.3135986328125,1071.0758896127493,247129500
2021-10-22,1047.0452880859375,1050.478223456711,968.0877745581455,1029.8806112320697,178433200
2021-10-25,1040.179443359375,1050.4782497292697,1026.4477015328487,1047.0453142726383,119723600
2021-10-26,1064.2100830078125,1067.6430187594506,1040.1795327463458,1047.045404249622,191096100
2021-10-27,1033.3135986328125,1064.210018525488,1033.3135986328125,1064.210018525488,107512300
2021-10-28,1026.4476318359375,1033.3135022830006,1012.7158909418113,1029.880567059469,145897900
2021-10-29,1036.74658203125,1047.0453891375207,1026.4477749249793,1026.4477749249793,114875200
2021-11-01,1016.14892578125,1071.0758947423985,1016.14892578125,1064.210023622255,268409100
2021-11-02,998.9843139648438,1033.3136718330513,995.551378178023,1019.5819286857684,164898100
2021-11-03,1012.7159423828125,1016.1488777807205,992.1183299953656,1002.4171361890891,81533700
2021-11-04,1050.478271484375,1057.3441425398285,1016.148916207108,1023.0147872625613,205874500
2021-11-05,1029.880615234375,1050.4782275390626,1019.5818090820312,1050.4782275390626,110073000
2021-11-08,1029.880615234375,1036.7464860026041,1016.1488736979167,1029.880615234375,58804200
2021-11-09,1040.179443359375,1053.9111851859013,1033.3135724461117,1036.7465079027434,140068900
2021-11-10,1040.179443359375,1050.4782497292697,1029.88063698948,1036.7465079027434,76095400
2021-11-11,1033.3135986328125,1043.6124052637044,1029.880663089182,1040.1794697200737,44423400
