ticker,month,price,pe,pb,data_source,pit_pe,pit_pb,quality_score,growth_score,value_score,momentum_score,final_score,fy_used,fy_actual,qg_source
ASII.JK,2025-05-01,4538.87158203125,5.363986814532258,0.8510292077699793,pit,5.363986814532258,0.8510292077699793,53.34,37.03,67.59,68.52,61.3,2024,2024,pit
BBCA.JK,2025-05-01,8946.619140625,20.047428908275325,4.185669840005453,pit,20.047428908275325,4.185669840005453,82.04,66.67,30.18,42.59,51.14,2024,2024,pit
BBNI.JK,2025-05-01,4132.62744140625,5.9987893,0.7557414,trailing,0.11142046936728585,0.014755759719560408,56.48,35.19,67.96,48.15,54.88,2024,2024,pit
BBRI.JK,2025-05-01,4028.15234375,10.118313445072074,1.9132003368898267,pit,10.118313445072074,1.9132003368898267,68.52,33.34,44.26,74.08,59.67,2024,2024,pit
BMRI.JK,2025-05-01,4772.08837890625,7.984457188451734,1.5694169124074795,pit,7.984457188451734,1.5694169124074795,79.07,57.41,51.3,33.34,52.57,2024,2024,pit
BRPT.JK,2025-05-01,1260.0,131.92069743240842,4.312584563502614,pit,131.92069743240842,4.312584563502614,29.81,48.15,17.22,85.19,47.25,2024,2024,pit
CPIN.JK,2025-05-01,4733.10400390625,20.903578325033862,2.5637029982122486,pit,20.903578325033862,2.5637029982122486,38.7,83.34,29.07,42.59,41.64,2024,2024,pit
GOTO.JK,2025-05-01,64.0,0.0,1.6553551,trailing,0.0,2.060327937996753,20.0,63.89,66.48,25.92,40.41,2024,2024,pit
ICBP.JK,2025-05-01,10643.529296875,17.53318119954772,2.7450478208965716,pit,17.53318119954772,2.7450478208965716,49.81,48.14,35.37,44.45,43.43,2024,2024,pit
INCO.JK,2025-05-01,3510.0,40.41829389660653,0.8542965372068144,pit,40.41829389660653,0.8542965372068144,35.37,0.0,40.18,24.07,29.32,2024,2024,pit
INDF.JK,2025-05-01,7606.09716796875,7.728277679581977,1.0256670741480562,pit,7.728277679581977,1.0256670741480562,43.15,44.45,56.11,81.48,60.58,2024,2024,pit
ISAT.JK,2025-05-01,1912.619140625,12.560716509542598,1.841385297571819,pit,12.560716509542598,1.841385297571819,46.3,68.52,42.41,12.96,35.69,2024,2024,pit
ITMG.JK,2025-05-01,21001.947265625,3.9496553057735158,0.7663847228030364,pit,3.9496553057735158,0.7663847228030364,64.44,14.81,57.96,37.04,47.94,2024,2024,pit
JPFA.JK,2025-05-01,1516.88232421875,4.379509945471787,0.8542615447874568,pit,4.379509945471787,0.8542615447874568,48.52,83.34,69.45,62.97,63.34,2024,2024,pit
KLBF.JK,2025-05-01,1479.81298828125,20.66255828582447,2.9382686159082567,pit,20.66255828582447,2.9382686159082567,49.26,66.67,28.33,48.14,44.33,2024,2024,pit
MBMA.JK,2025-05-01,360.0,107.69438566389395,1.5782557256570644,pit,107.69438566389395,1.5782557256570644,24.45,98.15,30.93,0.0,25.21,2024,2024,pit
MDKA.JK,2025-05-01,2020.0,0.0,4.901784081596702,trailing,0.0,3.375377938747056,22.22,41.67,55.37,40.74,40.59,2024,2024,pit
MEDC.JK,2025-05-01,1181.9036865234375,5.010974461218059,0.868834746857901,pit,5.010974461218059,0.868834746857901,60.37,79.63,50.92,50.0,55.83,2024,2024,pit
PGAS.JK,2025-05-01,1644.1976318359375,7.410373710627072,0.8900374312835625,pit,7.410373710627072,0.8900374312835625,42.96,72.22,46.85,87.04,62.48,2024,2024,pit
PGEO.JK,2025-05-01,1237.0340576171875,20.38008058924885,1.6279776773723778,pit,20.38008058924885,1.6279776773723778,56.67,46.3,38.7,85.19,60.22,2024,2024,pit
PTBA.JK,2025-05-01,2564.324462890625,5.785299342012376,1.3119826752634938,pit,5.785299342012376,1.3119826752634938,63.89,50.0,45.0,70.37,59.1,2024,2024,pit
SMGR.JK,2025-05-01,2671.20849609375,24.99717628768197,0.41104450099861367,pit,24.99717628768197,0.41104450099861367,26.67,7.4,50.92,7.4,25.27,2024,2024,pit
TLKM.JK,2025-05-01,2614.104736328125,11.537646373410142,1.9314041791389187,pit,11.537646373410142,1.9314041791389187,58.15,22.23,41.66,46.3,45.46,2024,2024,pit
UNTR.JK,2025-05-01,21197.345703125,3.8277750515617264,0.8043373354387714,pit,3.8277750515617264,0.8043373354387714,64.26,33.33,57.59,37.03,49.64,2024,2024,pit
AADI.JK,2025-06-01,6334.90966796875,2.5710273779928667,1.0380486677305067,pit,2.5710273779928667,1.0380486677305067,72.22,37.04,69.44,24.07,51.02,2024,2024,pit
ADRO.JK,2025-06-01,1613.654052734375,2.125205970781821,0.5952704660652824,pit,2.125205970781821,0.5952704660652824,79.08,20.37,62.41,46.3,56.73,2024,2024,pit
AMRT.JK,2025-06-01,2390.0,31.196360273967816,5.996546283251211,pit,31.196360273967816,5.996546283251211,44.07,50.0,19.44,20.37,28.98,2024,2024,pit
ANTM.JK,2025-06-01,3040.0,20.029974901626172,2.322247515639606,pit,20.029974901626172,2.322247515639606,34.26,90.74,34.63,100.0,63.03,2024,2024,pit
ASII.JK,2025-06-01,4211.32373046875,4.976894488795354,0.7896146505206542,pit,4.976894488795354,0.7896146505206542,53.34,37.03,69.07,59.26,58.5,2024,2024,pit
BBCA.JK,2025-06-01,8256.5869140625,18.501216669999106,3.8628387197849157,pit,18.501216669999106,3.8628387197849157,82.04,66.67,31.66,33.34,48.34,2024,2024,pit
BBNI.JK,2025-06-01,3792.076904296875,5.9987893,0.7557414,trailing,0.10223882857677313,0.013539806438215684,56.48,35.19,66.85,55.55,57.14,2024,2024,pit
BBRI.JK,2025-06-01,3385.45849609375,8.503931156404361,1.607948206155302,pit,8.503931156404361,1.607948206155302,68.52,33.34,48.7,37.04,48.04,2024,2024,pit
BMRI.JK,2025-06-01,4393.9228515625,7.35172656330843,1.4450480141016182,pit,7.35172656330843,1.4450480141016182,79.07,57.41,52.78,29.63,51.71,2024,2024,pit
BRPT.JK,2025-06-01,1660.0,173.8002839188873,5.681659028106617,pit,173.8002839188873,5.681659028106617,29.81,48.15,16.11,96.3,50.81,2024,2024,pit
CPIN.JK,2025-06-01,4700.0,20.757375719311398,2.545772094095787,pit,20.757375719311398,2.545772094095787,38.7,83.34,32.04,48.14,44.47,2024,2024,pit
GOTO.JK,2025-06-01,58.0,0.0,1.6553551,trailing,0.0,1.8671721938095573,20.0,63.89,67.59,44.45,47.22,2024,2024,pit
ICBP.JK,2025-06-01,10252.94140625,16.889762266817584,2.644312208852591,pit,16.889762266817584,2.644312208852591,49.81,48.14,35.37,44.45,43.43,2024,2024,pit
INCO.JK,2025-06-01,3450.0,39.727382889826934,0.8396931775964416,pit,39.727382889826934,0.8396931775964416,35.37,0.0,40.18,27.77,30.62,2024,2024,pit
INDF.JK,2025-06-01,7847.560546875,7.973619804515146,1.0582279305094031,pit,7.973619804515146,1.0582279305094031,43.15,44.45,53.52,81.48,59.81,2024,2024,pit
ISAT.JK,2025-06-01,1992.114013671875,13.082782059915363,1.9179194529358714,pit,13.082782059915363,1.9179194529358714,46.3,68.52,42.41,16.67,36.98,2024,2024,pit
ITMG.JK,2025-06-01,20467.013671875,3.849054952860083,0.7468643931507885,pit,3.849054952860083,0.7468643931507885,64.44,14.81,59.07,44.45,50.87,2024,2024,pit
JPFA.JK,2025-06-01,1431.823486328125,4.133929902415959,0.8063590192624823,pit,4.133929902415959,0.8063590192624823,48.52,83.34,69.45,38.88,54.91,2024,2024,pit
KLBF.JK,2025-06-01,1525.0,21.29350237862186,3.0279904790296848,pit,21.29350237862186,3.0279904790296848,49.26,66.67,28.33,66.67,50.82,2024,2024,pit
MBMA.JK,2025-06-01,460.0,137.60949279275337,2.016660093895138,pit,137.60949279275337,2.016660093895138,24.45,98.15,26.48,27.78,33.59,2024,2024,pit
MDKA.JK,2025-06-01,2000.0,0.0,4.901784081596702,trailing,0.0,3.341958355195105,22.22,41.67,56.48,51.85,44.81,2024,2024,pit
MEDC.JK,2025-06-01,1218.068359375,5.164303581114914,0.8954199286628678,pit,5.164303581114914,0.8954199286628678,60.37,79.63,49.08,62.97,59.82,2024,2024,pit
PGAS.JK,2025-06-01,1615.0,7.278780428177199,0.8742321626615639,pit,7.278780428177199,0.8742321626615639,42.96,72.22,47.96,79.63,60.22,2024,2024,pit
PGEO.JK,2025-06-01,1346.4110107421875,22.18206098386125,1.771921360256498,pit,22.18206098386125,1.771921360256498,56.67,46.3,34.63,90.74,60.95,2024,2024,pit
PTBA.JK,2025-06-01,2460.0,5.549935894347652,1.2586072581119603,pit,5.549935894347652,1.2586072581119603,63.89,50.0,45.0,64.81,57.16,2024,2024,pit
SMGR.JK,2025-06-01,2648.469970703125,24.78438910594659,0.40754550575496207,pit,24.78438910594659,0.40754550575496207,26.67,7.4,50.92,9.26,25.92,2024,2024,pit
TLKM.JK,2025-06-01,2780.0,12.269843848389002,2.0539741745574167,pit,12.269843848389002,2.0539741745574167,58.15,22.23,41.66,55.55,48.7,2024,2024,pit
UNTR.JK,2025-06-01,20253.140625,3.6572723531473703,0.7685092932261628,pit,3.6572723531473703,0.7685092932261628,64.26,33.33,57.59,42.59,51.58,2024,2024,pit
AADI.JK,2025-07-01,6381.8349609375,2.5900720399164636,1.0457379230478114,pit,2.5900720399164636,1.0457379230478114,72.22,37.04,69.44,24.07,51.02,2024,2024,pit
ADRO.JK,2025-07-01,1631.2896728515625,2.1484323402183043,0.6017761751351537,pit,2.1484323402183043,0.6017761751351537,79.08,20.37,62.41,42.59,55.44,2024,2024,pit
AMRT.JK,2025-07-01,2320.0,30.282659345441562,5.8209152205618455,pit,30.282659345441562,5.8209152205618455,44.07,50.0,17.96,11.11,25.29,2024,2024,pit
ANTM.JK,2025-07-01,2850.0,18.77810147027454,2.177107045912131,pit,18.77810147027454,2.177107045912131,34.26,90.74,33.15,96.3,61.29,2024,2024,pit
ASII.JK,2025-07-01,4772.833984375,5.640480920740599,0.8948966832682521,pit,5.640480920740599,0.8948966832682521,53.34,37.03,62.78,74.08,61.8,2024,2024,pit
BBCA.JK,2025-07-01,7875.8798828125,17.64813496126642,3.6847251873394273,pit,17.64813496126642,3.6847251873394273,82.04,66.67,30.18,22.23,44.01,2024,2024,pit
BBNI.JK,2025-07-01,3690.83203125,5.9987893,0.7557414,trailing,0.0995091483827909,0.013178306389953718,56.48,35.19,67.96,29.63,48.4,2024,2024,pit
BBRI.JK,2025-07-01,3358.302490234375,8.435718001649253,1.595050263097277,pit,8.435718001649253,1.595050263097277,68.52,33.34,50.19,29.63,45.89,2024,2024,pit
BMRI.JK,2025-07-01,4060.77685546875,6.794320720811373,1.33548487967153,pit,6.794320720811373,1.33548487967153,79.07,57.41,54.26,7.4,44.38,2024,2024,pit
BRPT.JK,2025-07-01,2630.0,15.152898,4.0369421769677025,trailing,275.3582811485985,9.001664604771328,29.81,48.15,32.04,100.0,56.88,2024,2024,pit
CPIN.JK,2025-07-01,4930.0,21.77316219068196,2.670352430615368,pit,21.77316219068196,2.670352430615368,38.7,83.34,27.96,50.0,43.9,2024,2024,pit
GOTO.JK,2025-07-01,65.0,0.0,1.6553551,trailing,0.0,2.092520562027952,20.0,63.89,67.59,44.45,47.22,2024,2024,pit
ICBP.JK,2025-07-01,9800.0,16.14362782897741,2.5274951469983575,pit,16.14362782897741,2.5274951469983575,49.81,48.14,35.0,25.92,36.84,2024,2024,pit
INCO.JK,2025-07-01,3450.0,39.727382889826934,0.8396931775964416,pit,39.727382889826934,0.8396931775964416,35.37,0.0,42.04,55.55,40.9,2024,2024,pit
INDF.JK,2025-07-01,8525.0,8.66194130360169,1.149579293298361,pit,8.66194130360169,1.149579293298361,43.15,44.45,52.04,75.92,57.42,2024,2024,pit
ISAT.JK,2025-07-01,2096.962158203125,13.77134978991216,2.018862619150573,pit,13.77134978991216,2.018862619150573,46.3,68.52,43.52,27.77,41.2,2024,2024,pit
ITMG.JK,2025-07-01,21397.33203125,4.024011912692952,0.7808127584595216,pit,4.024011912692952,0.7808127584595216,64.44,14.81,58.7,48.15,52.05,2024,2024,pit
JPFA.JK,2025-07-01,1512.1568603515625,4.36586668806619,0.8516003086463474,pit,4.36586668806619,0.8516003086463474,48.52,83.34,70.56,42.59,56.54,2024,2024,pit
KLBF.JK,2025-07-01,1430.0,19.967021902576562,2.8393615639425893,pit,19.967021902576562,2.8393615639425893,49.26,66.67,28.33,51.85,45.63,2024,2024,pit
MBMA.JK,2025-07-01,480.0,143.59251421852528,2.1043409675427527,pit,143.59251421852528,2.1043409675427527,24.45,98.15,25.0,46.3,39.63,2024,2024,pit
MDKA.JK,2025-07-01,2360.0,0.0,4.901784081596702,trailing,0.0,3.9435108591302237,22.22,41.67,55.37,64.81,49.02,2024,2024,pit
MEDC.JK,2025-07-01,1257.203125,5.330225147591676,0.9241884692578767,pit,5.330225147591676,0.9241884692578767,60.37,79.63,49.81,66.67,61.33,2024,2024,pit
PGAS.JK,2025-07-01,1630.0,7.346385199955934,0.8823519660299376,pit,7.346385199955934,0.8823519660299376,42.96,72.22,48.33,70.37,57.09,2024,2024,pit
PGEO.JK,2025-07-01,1574.7774658203125,25.944388083681105,2.0724591577719313,pit,25.944388083681105,2.0724591577719313,56.67,46.3,30.56,90.74,59.72,2024,2024,pit
PTBA.JK,2025-07-01,2420.0,5.459693034276959,1.238142099443473,pit,5.459693034276959,1.238142099443473,63.89,50.0,45.74,53.7,53.49,2024,2024,pit
SMGR.JK,2025-07-01,2422.020751953125,22.665276708101423,0.37269959003601444,pit,22.665276708101423,0.37269959003601444,26.67,7.4,50.92,14.81,27.87,2024,2024,pit
TLKM.JK,2025-07-01,2880.0,12.711205137899396,2.127858137670993,pit,12.711205137899396,2.127858137670993,58.15,22.23,41.66,75.92,55.83,2024,2024,pit
UNTR.JK,2025-07-01,22802.48828125,4.117628545522555,0.8652447774539311,pit,4.117628545522555,0.8652447774539311,64.26,33.33,54.63,57.41,55.88,2024,2024,pit
AADI.JK,2025-08-01,6475.68505859375,2.628161165594382,1.0611163536718564,pit,2.628161165594382,1.0611163536718564,72.22,37.04,68.33,42.59,57.16,2024,2024,pit
ADRO.JK,2025-08-01,1547.520751953125,2.0381074471238767,0.5708741583735678,pit,2.0381074471238767,0.5708741583735678,79.08,20.37,62.41,22.22,48.31,2024,2024,pit
AMRT.JK,2025-08-01,2200.0,28.716314896539412,5.519833398808647,pit,28.716314896539412,5.519833398808647,44.07,50.0,17.96,14.81,26.59,2024,2024,pit
ANTM.JK,2025-08-01,3040.0,20.029974901626172,2.322247515639606,pit,20.029974901626172,2.322247515639606,34.26,90.74,27.96,98.15,60.38,2024,2024,pit
ASII.JK,2025-08-01,5147.17333984375,6.082870913628716,0.9650845525137455,pit,6.082870913628716,0.9650845525137455,53.34,37.03,60.19,77.78,62.32,2024,2024,pit
BBCA.JK,2025-08-01,7685.52685546875,17.221595201032226,3.5956686495587427,pit,17.221595201032226,3.5956686495587427,82.04,66.67,28.71,18.52,42.27,2024,2024,pit
BBNI.JK,2025-08-01,4031.382568359375,5.9987893,0.7557414,trailing,0.10869078917330363,0.014394259671298442,56.48,35.19,68.34,46.3,54.35,2024,2024,pit
BBRI.JK,2025-08-01,3666.071533203125,9.2088028752339,1.741227414913712,pit,9.2088028752339,1.741227414913712,68.52,33.34,47.59,48.15,51.59,2024,2024,pit
BMRI.JK,2025-08-01,4258.86376953125,7.12575139839808,1.4006305618911763,pit,7.12575139839808,1.4006305618911763,79.07,57.41,54.26,22.22,49.56,2024,2024,pit
BRPT.JK,2025-08-01,2190.0,15.152898,4.0369421769677025,trailing,229.2907360134718,7.495682693706923,29.81,48.15,30.55,98.15,55.78,2024,2024,pit
CPIN.JK,2025-08-01,4270.0,18.858296664140354,2.3128610301678747,pit,18.858296664140354,2.3128610301678747,38.7,83.34,31.67,35.19,39.83,2024,2024,pit
GOTO.JK,2025-08-01,58.0,0.0,1.6553551,trailing,0.0,1.8671721938095573,20.0,63.89,68.71,37.03,44.96,2024,2024,pit
ICBP.JK,2025-08-01,8975.0,14.784597935211456,2.3147213208479855,pit,14.784597935211456,2.3147213208479855,49.81,48.14,36.48,11.11,32.1,2024,2024,pit
INCO.JK,2025-08-01,3740.0,43.06678608926166,0.9102760823799105,pit,43.06678608926166,0.9102760823799105,35.37,0.0,38.7,64.81,43.14,2024,2024,pit
INDF.JK,2025-08-01,7450.0,7.569673045376256,1.004617681533465,pit,7.569673045376256,1.004617681533465,43.15,44.45,56.11,59.26,52.81,2024,2024,pit
ISAT.JK,2025-08-01,1925.3924560546875,12.644602522492798,1.8536828819334332,pit,12.644602522492798,1.8536828819334332,46.3,68.52,43.89,53.7,50.39,2024,2024,pit
ITMG.JK,2025-08-01,20583.3046875,3.870924802406313,0.7511079833592128,pit,3.870924802406313,0.7511079833592128,64.44,14.81,59.81,35.19,47.85,2024,2024,pit
JPFA.JK,2025-08-01,1549.9608154296875,4.4750134521885085,0.8728903352677252,pit,4.4750134521885085,0.8728903352677252,48.52,83.34,70.56,42.59,56.54,2024,2024,pit
KLBF.JK,2025-08-01,1215.0,16.964987141000368,2.412464545587585,pit,16.964987141000368,2.412464545587585,49.26,66.67,31.29,25.92,37.44,2024,2024,pit
MBMA.JK,2025-08-01,426.0,127.43835636894117,1.867602608694193,pit,127.43835636894117,1.867602608694193,24.45,98.15,25.0,44.44,38.98,2024,2024,pit
MDKA.JK,2025-08-01,2470.0,0.0,4.901784081596702,trailing,0.0,4.127318568665954,22.22,41.67,55.37,79.63,54.2,2024,2024,pit
MEDC.JK,2025-08-01,1139.7989501953125,4.832460965708821,0.8378829372085284,pit,4.832460965708821,0.8378829372085284,60.37,79.63,55.37,53.7,58.46,2024,2024,pit
PGAS.JK,2025-08-01,1710.0,7.706943982775857,0.9256575839945971,pit,7.706943982775857,0.9256575839945971,42.96,72.22,46.48,75.92,58.48,2024,2024,pit
PGEO.JK,2025-08-01,1389.229736328125,22.887497566465335,1.828272217371712,pit,22.887497566465335,1.828272217371712,56.67,46.3,33.15,90.74,60.5,2024,2024,pit
PTBA.JK,2025-08-01,2400.0,5.414571604241612,1.2279095201092294,pit,5.414571604241612,1.2279095201092294,63.89,50.0,45.74,46.3,50.9,2024,2024,pit
SMGR.JK,2025-08-01,2609.08740234375,24.415846925364058,0.4014853317988686,pit,24.415846925364058,0.4014853317988686,26.67,7.4,49.44,25.93,31.31,2024,2024,pit
TLKM.JK,2025-08-01,3130.0,13.814608361675386,2.3125680454549333,pit,13.814608361675386,2.3125680454549333,58.15,22.23,40.19,77.78,56.04,2024,2024,pit
UNTR.JK,2025-08-01,23038.5390625,4.160254131953275,0.874201769479158,pit,4.160254131953275,0.874201769479158,64.26,33.33,54.63,51.86,53.94,2024,2024,pit
AADI.JK,2025-09-01,6991.86328125,2.837652446753952,1.1456981621622098,pit,2.837652446753952,1.1456981621622098,72.22,37.04,68.33,53.7,61.05,2024,2024,pit
ADRO.JK,2025-09-01,1490.2052001953125,1.9626220277999813,0.549730682701166,pit,1.9626220277999813,0.549730682701166,79.08,20.37,62.41,24.07,48.95,2024,2024,pit
AMRT.JK,2025-09-01,1930.0,25.192039886509573,4.842399299863949,pit,25.192039886509573,4.842399299863949,44.07,50.0,20.55,7.41,24.78,2024,2024,pit
ANTM.JK,2025-09-01,3160.0,20.820631805637735,2.413915180730643,pit,20.820631805637735,2.413915180730643,34.26,90.74,30.19,94.44,59.75,2024,2024,pit
ASII.JK,2025-09-01,5404.53271484375,6.387015296025732,1.0133389128894603,pit,6.387015296025732,1.0133389128894603,53.34,37.03,61.3,75.93,62.0,2024,2024,pit
BBCA.JK,2025-09-01,7257.23095703125,16.261877184575805,3.3952906971155086,pit,16.261877184575805,3.3952906971155086,82.04,66.67,28.71,9.26,39.03,2024,2024,pit
BBNI.JK,2025-09-01,3773.668701171875,5.9987893,0.7557414,trailing,0.10174252189017331,0.013474078998219561,56.48,35.19,69.45,38.89,52.09,2024,2024,pit
BBRI.JK,2025-09-01,3530.291015625,8.867735874944982,1.6767374677108446,pit,8.867735874944982,1.6767374677108446,68.52,33.34,46.48,35.19,46.72,2024,2024,pit
BMRI.JK,2025-09-01,3961.733642578125,6.628605790503825,1.3029121188532677,pit,6.628605790503825,1.3029121188532677,79.07,57.41,54.26,9.26,45.03,2024,2024,pit
BRPT.JK,2025-09-01,3750.0,15.152898,4.0369421769677025,trailing,392.62112331073934,12.83507310566254,29.81,48.15,32.04,100.0,56.88,2024,2024,pit
CPIN.JK,2025-09-01,4660.0,20.580717202551302,2.5241059486141206,pit,20.580717202551302,2.5241059486141206,38.7,83.34,29.44,50.0,44.34,2024,2024,pit
GOTO.JK,2025-09-01,54.0,0.0,1.6553551,trailing,0.0,1.7384016976847603,20.0,63.89,67.59,16.66,37.5,2024,2024,pit
ICBP.JK,2025-09-01,9475.0,15.608252416281733,2.4436751548785143,pit,15.608252416281733,2.4436751548785143,49.81,48.14,35.0,18.52,34.25,2024,2024,pit
INCO.JK,2025-09-01,4400.0,50.66680716383725,1.0709130380940124,pit,50.66680716383725,1.0709130380940124,35.37,0.0,35.37,77.78,46.68,2024,2024,pit
INDF.JK,2025-09-01,7225.0,7.3410587587709335,0.9742768790710449,pit,7.3410587587709335,0.9742768790710449,43.15,44.45,60.56,48.15,50.25,2024,2024,pit
ISAT.JK,2025-09-01,1668.0379638671875,10.954482022199072,1.6059133348696786,pit,10.954482022199072,1.6059133348696786,46.3,68.52,47.22,35.19,44.91,2024,2024,pit
ITMG.JK,2025-09-01,21281.04296875,4.002142430454116,0.7765692395228295,pit,4.002142430454116,0.7765692395228295,64.44,14.81,58.7,48.15,52.05,2024,2024,pit
JPFA.JK,2025-09-01,1852.3922119140625,5.348186860289501,1.043210410746245,pit,5.348186860289501,1.043210410746245,48.52,83.34,64.63,57.41,59.95,2024,2024,pit
KLBF.JK,2025-09-01,1130.0,15.778136188749313,2.2436913057728156,pit,15.778136188749313,2.2436913057728156,49.26,66.67,36.85,18.52,36.52,2024,2024,pit
MBMA.JK,2025-09-01,645.0,192.95244098114333,2.827708175135574,pit,192.95244098114333,2.827708175135574,24.45,98.15,19.44,83.34,50.93,2024,2024,pit
MDKA.JK,2025-09-01,2110.0,0.0,4.901784081596702,trailing,0.0,3.5257660647308353,22.22,41.67,54.26,50.0,43.5,2024,2024,pit
MEDC.JK,2025-09-01,1340.3643798828125,5.682807958807365,0.9853215282865921,pit,5.682807958807365,0.9853215282865921,60.37,79.63,51.3,75.92,65.02,2024,2024,pit
PGAS.JK,2025-09-01,1690.0,7.6168042870708765,0.9148311795034322,pit,7.6168042870708765,0.9148311795034322,42.96,72.22,50.93,74.08,59.17,2024,2024,pit
PGEO.JK,2025-09-01,1327.38037109375,21.868532049623823,1.746876409923076,pit,21.868532049623823,1.746876409923076,56.67,46.3,32.04,85.19,58.23,2024,2024,pit
PTBA.JK,2025-09-01,2350.0,5.301768029153245,1.2023280717736204,pit,5.301768029153245,1.2023280717736204,63.89,50.0,47.22,37.03,48.1,2024,2024,pit
SMGR.JK,2025-09-01,2796.154052734375,26.16641714262669,0.4302710735617227,pit,26.16641714262669,0.4302710735617227,26.67,7.4,47.96,37.03,34.76,2024,2024,pit
TLKM.JK,2025-09-01,3060.0,13.505655459018108,2.26084927127543,pit,13.505655459018108,2.26084927127543,58.15,22.23,40.19,75.92,55.39,2024,2024,pit
UNTR.JK,2025-09-01,25281.01953125,4.565196850353638,0.9592931196071105,pit,4.565196850353638,0.9592931196071105,64.26,33.33,55.74,62.96,58.16,2024,2024,pit
AADI.JK,2025-10-01,8024.21875,3.256634612734539,1.3148616191217868,pit,3.256634612734539,1.3148616191217868,72.22,37.04,68.33,53.7,61.05,2024,2024,pit
ADRO.JK,2025-10-01,1662.1519775390625,2.1890784465400532,0.613161154749617,pit,2.1890784465400532,0.613161154749617,79.08,20.37,62.41,44.44,56.08,2024,2024,pit
AMRT.JK,2025-10-01,2010.0,26.23626951911101,5.043120514366081,pit,26.23626951911101,5.043120514366081,44.07,50.0,17.96,3.71,22.7,2024,2024,pit
ANTM.JK,2025-10-01,3100.0,20.425303353631953,2.368081348185125,pit,20.425303353631953,2.368081348185125,34.26,90.74,32.78,92.59,59.88,2024,2024,pit
ASII.JK,2025-10-01,5854.39501953125,6.9186574513693175,1.0976871818026883,pit,6.9186574513693175,1.0976871818026883,53.34,37.03,61.3,83.34,64.6,2024,2024,pit
BBCA.JK,2025-10-01,8113.82177734375,18.181311029224346,3.7960461451178578,pit,18.181311029224346,3.7960461451178578,82.04,66.67,28.71,22.22,43.57,2024,2024,pit
BBNI.JK,2025-10-01,4031.382568359375,5.9987893,0.7557414,trailing,0.10869078917330363,0.014394259671298442,56.48,35.19,70.93,35.19,51.23,2024,2024,pit
BBRI.JK,2025-10-01,3602.707275390625,9.049638234215292,1.7111320984886158,pit,9.049638234215292,1.7111320984886158,68.52,33.34,46.48,31.48,45.43,2024,2024,pit
BMRI.JK,2025-10-01,4249.85986328125,7.110686441868831,1.3976694091160218,pit,7.110686441868831,1.3976694091160218,79.07,57.41,54.26,14.81,46.97,2024,2024,pit
BRPT.JK,2025-10-01,3450.0,15.152898,4.0369421769677025,trailing,361.2114334458802,11.808267257209536,29.81,48.15,30.55,100.0,56.43,2024,2024,pit
CPIN.JK,2025-10-01,4670.0,20.624881831741327,2.5295224849845375,pit,20.624881831741327,2.5295224849845375,38.7,83.34,27.59,33.34,37.95,2024,2024,pit
GOTO.JK,2025-10-01,60.0,0.0,1.6553551,trailing,0.0,1.9315574418719559,20.0,63.89,67.59,12.96,36.2,2024,2024,pit
ICBP.JK,2025-10-01,8700.0,14.331587970622806,2.243796712131195,pit,14.331587970622806,2.243796712131195,49.81,48.14,39.81,3.7,30.5,2024,2024,pit
INCO.JK,2025-10-01,4750.0,54.697121370051576,1.1560993024878543,pit,54.697121370051576,1.1560993024878543,35.37,0.0,36.48,88.89,50.9,2024,2024,pit
INDF.JK,2025-10-01,7400.0,7.518869870575073,0.9978752809862605,pit,7.518869870575073,0.9978752809862605,43.15,44.45,59.45,33.33,44.73,2024,2024,pit
ISAT.JK,2025-10-01,1796.7152099609375,11.799542272345935,1.729798108401556,pit,11.799542272345935,1.729798108401556,46.3,68.52,43.89,33.33,43.26,2024,2024,pit
ITMG.JK,2025-10-01,21862.494140625,4.111490943570478,0.7977870480214865,pit,4.111490943570478,0.7977870480214865,64.44,14.81,58.7,50.0,52.7,2024,2024,pit
JPFA.JK,2025-10-01,2372.196044921875,6.848953280996885,1.3359479674320587,pit,6.848953280996885,1.3359479674320587,48.52,83.34,58.34,83.33,67.13,2024,2024,pit
KLBF.JK,2025-10-01,1275.0,17.802764283765818,2.5315985972215396,pit,17.802764283765818,2.5315985972215396,49.26,66.67,32.41,14.81,33.89,2024,2024,pit
MBMA.JK,2025-10-01,630.0,188.46517491181442,2.761947519899863,pit,188.46517491181442,2.761947519899863,24.45,98.15,19.44,83.34,50.93,2024,2024,pit
MDKA.JK,2025-10-01,2440.0,0.0,4.901784081596702,trailing,0.0,4.077189193338028,22.22,41.67,55.37,68.52,50.31,2024,2024,pit
MEDC.JK,2025-10-01,1301.2296142578125,5.516886392330602,0.9565529876915833,pit,5.516886392330602,0.9565529876915833,60.37,79.63,54.26,62.96,61.37,2024,2024,pit
PGAS.JK,2025-10-01,1740.0,7.842153526333329,0.9418971907313444,pit,7.842153526333329,0.9418971907313444,42.96,72.22,50.93,66.67,56.58,2024,2024,pit
PGEO.JK,2025-10-01,1241.742919921875,20.457658884415647,1.6341746956926477,pit,20.457658884415647,1.6341746956926477,56.67,46.3,36.85,83.34,59.02,2024,2024,pit
PTBA.JK,2025-10-01,2400.0,5.414571604241612,1.2279095201092294,pit,5.414571604241612,1.2279095201092294,63.89,50.0,49.44,33.34,47.47,2024,2024,pit
